ngram freq
a_little_bit_of_a 62
in_the_first_quarter_of 62
in_the_past_two_years 62
in_u.s_district_court_in 62
to_come_up_with_a 62
at_the_end_of_a 61
in_the_center_of_the 61
of_health_and_human_services 61
president_and_ceo_of_the 61
president_and_chief_executive_officer 61
there_were_a_lot_of 61
we're_going_to_have_to 61
by_the_end_of_this 60
faces_up_to_years_in 60
in_the_second_half_of 60
over_the_course_of_the 60
over_the_past_few_years 60
this_is_one_of_the 60
to_go_out_there_and 60
all_the_way_to_the 59
in_the_parking_lot_of 59
it_was_going_to_be 59
reservations_and_credit_cards_accepted 59
to_figure_out_how_to 59
was_one_of_the_most 59
as_one_of_the_most 58
in_the_history_of_the 58
nothing_to_do_with_the 58
shooting_percent_from_the_field 58
was_one_of_the_first 58
in_and_out_of_the 57
is_one_of_the_best 57
it_was_one_of_the 57
professor_at_the_university_of 57
the_second_half_of_the 57
across_the_street_from_the 56
department_of_health_and_human 56
in_the_first_half_and 56
president_of_the_united_states 56
three_months_of_the_year 56
anyone_with_information_about_the 55
more_than_half_of_the 55
respond_to_a_request_for 55
season_with_salt_and_pepper 55
the_national_transportation_safety_board 55
the_second_round_of_the 55
with_the_rest_of_the 55
at_the_center_of_the 54
for_more_information_or_to 54
is_survived_by_his_wife 54
more_than_a_year_ago 54
people_familiar_with_the_matter 54
the_american_civil_liberties_union 54
he_was_one_of_the 53
one_of_the_most_important 53
spent_a_lot_of_time 53
to_a_request_for_comment 53
and_open_to_the_public 52
defensive_player_of_the_year 52
over_the_past_two_years 52
said_at_a_news_conference 52
the_rest_of_the_country 52
the_rest_of_the_way 52
a_lot_of_people_who 51
and_the_district_of_columbia 51
are_going_to_have_to 51
in_the_block_of_south 51
tens_of_millions_of_dollars 51
the_first_time_in_years 51
to_do_the_right_thing 51
free_and_open_to_the 50
in_the_form_of_a 50
the_end_of_this_year 50
the_start_of_the_season 50
told_the_associated_press_that 50
a_long_way_to_go 49
before_the_end_of_the 49
director_of_the_center_for 49
first_three_months_of_the 49
in_the_first_three_months 49
on_the_eve_of_the 49
one_of_the_most_popular 49
the_same_period_last_year 49
to_the_rest_of_the 49
we_want_to_make_sure 49
a_lot_of_work_to 48
and_at_the_same_time 48
at_the_end_of_last 48
on_the_side_of_the 48
pronounced_dead_at_the_scene 48
the_beginning_of_the_year 48
the_end_of_last_year 48
the_last_couple_of_years 48
the_u.s_department_of_agriculture 48
for_the_second_time_in 47
is_open_to_the_public 47
it's_not_going_to_be 47
salt_and_pepper_to_taste 47
the_other_end_of_the 47
the_rest_of_the_year 47
the_u.s_environmental_protection_agency 47
a_larceny_was_reported_at 46
a_person_familiar_with_the 46
for_the_first_time_the 46
i_have_a_lot_of 46
larceny_a_larceny_was_reported 46
one_of_the_things_that 46
said_in_an_interview_that 46
the_good_news_is_that 46
a_little_more_than_a 45
did_not_respond_to_a 45
i_think_a_lot_of 45
in_a_letter_to_the 45
in_the_case_of_the 45
it_remains_to_be_seen 45
over_the_next_two_years 45
secretary_of_state_hillary_rodham 45
until_the_end_of_the 45
at_the_height_of_the 44
bar_reservations_and_credit_cards 44
but_at_the_end_of 44
for_more_information_go_to 44
from_a.m_to_p.m_saturday 44
full_bar_reservations_and_credit 44
has_pleaded_not_guilty_to 44
in_a_statement_that_the 44
in_the_last_two_years 44
of_state_hillary_rodham_clinton 44
or_percent_to_close_at 44
said_in_a_statement_the 44
the_no_seed_in_the 44
u.s_circuit_court_of_appeals 44
was_arrested_on_suspicion_of 44
was_pronounced_dead_at_the 44
was_taken_to_a_hospital 44
according_to_the_national_weather 43
at_the_same_time_i 43
at_the_university_of_california 43
on_and_off_the_field 43
on_the_day_of_the 43
over_the_past_three_years 43
said_in_a_prepared_statement 43
senate_majority_leader_harry_reid 43
step_in_the_right_direction 43
the_new_york_mercantile_exchange 43
the_u.s_department_of_justice 43
to_the_national_weather_service 43
and_a_member_of_the 42
between_a_man_and_a 42
by_the_u.s_department_of 42
g_protein_g_fiber_mg 42
in_the_last_few_years 42
may_not_be_able_to 42
over_the_past_five_years 42
protein_g_fiber_mg_sodium 42
respond_to_requests_for_comment 42
senate_president_stephen_sweeney_d-gloucester 42
the_bottom_of_the_ninth 42
was_going_to_be_a 42
at_the_heart_of_the 41
at_the_time_of_his 41
dr_square_feet_on_for 41
former_house_speaker_newt_gingrich 41
in_the_fourth_quarter_of 41
is_in_the_process_of 41
plus_or_minus_percentage_points 41
second_year_in_a_row 41
the_first_two_games_of 41
the_rest_of_my_life 41
the_second_year_in_a 41
the_state_board_of_education 41
where_he_was_pronounced_dead 41
with_percent_of_the_vote 41
with_the_securities_and_exchange 41
for_yards_and_two_touchdowns 40
in_one_of_the_most 40
is_free_and_open_to 40
national_highway_traffic_safety_administration 40
of_million_or_cents_a 40
on_the_new_york_mercantile 40
pacific_gas_and_electric_co 40
the_news_of_the_world 40
to_take_advantage_of_the 40
with_two_outs_in_the 40
and_chief_executive_officer_of 39
calories_g_fat_g_saturated 39
carbohydrate_g_protein_g_fiber 39
cholesterol_g_carbohydrate_g_protein 39
for_the_remainder_of_the 39
g_carbohydrate_g_protein_g 39
hours_are_a.m_to_p.m 39
in_the_second_half_and 39
mg_cholesterol_g_carbohydrate_g 39
of_the_post-dispatch_contributed_to 39
robert_wood_johnson_university_hospital 39
said_in_an_interview_with 39
that_was_one_of_the 39
the_bottom_line_is_that 39
the_past_couple_of_years 39
the_post-dispatch_contributed_to_this 39
a.m_april_in_the_block 38
a_home_in_the_block 38
a_lot_of_people_are 38
a_lot_of_things_that 38
have_nothing_to_do_with 38
in_the_fourth_quarter_and 38
less_than_percent_of_the 38
of_million_or_cents_per 38
sentenced_to_years_in_prison 38
the_department_of_homeland_security 38
did_not_return_a_call 37
fannie_mae_and_freddie_mac 37
fat_g_saturated_g_trans 37
g_fat_g_saturated_g 37
have_to_be_able_to 37
i_had_a_lot_of 37
in_the_best_interest_of 37
it_turned_out_to_be 37
of_the_rest_of_the 37
other_parts_of_the_country 37
p.m_april_in_the_block 37
post-dispatch_contributed_to_this_report 37
president_and_chief_executive_of 37
said_in_a_statement_released 37
the_end_of_the_game 37
the_end_of_the_world 37
the_first_day_of_the 37
the_latest_in_a_series 37
the_state_department_of_education 37
the_state_department_of_environmental 37
there's_going_to_be_a 37
there_are_a_number_of 37
to_be_able_to_do 37
to_five_years_in_prison 37
to_go_back_to_the 37
toward_the_end_of_the 37
a_lot_of_people_in 36
an_hour_and_a_half 36
calories_calories_from_fat_percent 36
calories_from_fat_percent_of 36
fat_percent_of_total_calories 36
fats_mg_cholesterol_g_carbohydrate 36
from_fat_percent_of_total 36
g_saturated_g_trans_fats 36
g_trans_fats_mg_cholesterol 36
going_to_be_a_very 36
in_the_past_five_years 36
latest_in_a_series_of 36
more_than_a_decade_ago 36
near_the_end_of_the 36
said_in_a_telephone_interview 36
saturated_g_trans_fats_mg 36
since_the_start_of_the 36
the_company_said_in_a 36
the_essex_county_prosecutor’s_office 36
the_first_time_in_a 36
the_united_states_of_america 36
to_make_the_most_of 36
trans_fats_mg_cholesterol_g 36
a_couple_of_weeks_ago 35
anyone_with_information_is_asked 35
at_newark_liberty_international_airport 35
at_the_end_of_this 35
between_the_ages_of_and 35
center_for_the_performing_arts 35
county_jail_in_lieu_of 35
did_not_respond_to_requests 35
figure_out_a_way_to 35
for_the_second_year_in 35
for_to_minutes_or_until 35
i_don't_want_to_be 35
in_the_first_round_and 35
in_the_wake_of_a 35
it_is_what_it_is 35
not_respond_to_requests_for 35
of_total_calories_g_fat 35
on_the_edge_of_the 35
on_the_first_day_of 35
on_the_west_side_of 35
percent_of_total_calories_g 35
reported_in_the_block_of 35
said_in_a_statement_we 35
season_to_taste_with_salt 35
since_the_beginning_of_the 35
st_louis_county_circuit_court 35
state_department_of_environmental_protection 35
the_first_time_this_season 35
the_middle_of_the_night 35
the_number_of_people_who 35
to_be_a_lot_of 35
to_the_end_of_the 35
total_calories_g_fat_g 35
was_reported_in_the_block 35
what_appeared_to_be_a 35
will_be_held_at_the 35
with_information_is_asked_to 35
with_one_out_in_the 35
with_seconds_left_in_the 35
assembly_speaker_sheila_oliver_d-essex 34
at_case_western_reserve_university 34
at_the_center_of_a 34
at_the_same_time_he 34
at_the_same_time_it 34
at_this_time_of_year 34
did_not_immediately_respond_to 34
first_round_of_the_playoffs 34
for_yards_and_a_touchdown 34
from_the_top_of_the 34
get_in_the_way_of 34
going_to_be_a_lot 34
i_can_tell_you_that 34
i_thought_it_was_a 34
if_you_look_at_the 34
in_other_parts_of_the 34
in_the_heart_of_the 34
in_the_new_york_times 34
is_going_to_have_to 34
is_in_the_midst_of 34
is_the_best_way_to 34
is_the_latest_in_a 34
lot_of_work_to_do 34
more_information_or_to_register 34
national_register_of_historic_places 34
points_in_the_first_half 34
round_of_the_nfl_draft 34
sentenced_to_life_in_prison 34
st_charles_for_more_information 34
sunny_with_a_high_near 34
the_national_highway_traffic_safety 34
the_same_period_a_year 34
the_start_of_the_year 34
the_state_of_new_jersey 34
there_are_going_to_be 34
u.s_fish_and_wildlife_service 34
u.s_food_and_drug_administration 34
under_the_influence_of_alcohol 34
university_of_medicine_and_dentistry 34
want_to_be_able_to 34
will_have_the_opportunity_to 34
with_the_help_of_a 34
a_lot_of_hard_work 33
a_profit_of_million_or 33
according_to_a_news_release 33
according_to_a_report_by 33
according_to_people_familiar_with 33
at_the_university_of_oregon 33
ave_square_feet_on_for 33
came_up_with_the_idea 33
chief_executive_officer_of_the 33
early_in_the_second_half 33
for_the_first_time_and 33
from_all_over_the_world 33
girl_with_the_dragon_tattoo 33
he_said_in_a_statement 33
is_a_bit_of_a 33
is_not_going_to_be 33
it_would_be_nice_to 33
it’s_going_to_be_a 33
new_jersey_gov_chris_christie 33
not_respond_to_a_request 33
of_millions_of_dollars_in 33
open_at_least_a_year 33
or_cents_a_share_in 33
over_the_course_of_a 33
percent_of_the_vote_in 33
possession_of_a_controlled_substance 33
said_he_did_not_know 33
spend_a_lot_of_time 33
the_parking_lot_of_the 33
through_the_end_of_the 33
to_people_familiar_with_the 33
trying_to_figure_out_how 33
turned_out_to_be_the 33
we_had_a_lot_of 33
who_asked_not_to_be 33
a.m_to_p.m_at_the 32
a_step_in_the_right 32
at_a.m_april_in_the 32
at_p.m_april_in_the 32
at_the_university_of_north 32
but_when_it_comes_to 32
cents_per_share_in_the 32
for_the_past_two_years 32
from_a.m_to_p.m_at 32
g_protein_g_carbohydrates_g 32
i_think_it's_going_to 32
index_rose_or_percent_to 32
it_is_one_of_the 32
it_was_not_immediately_clear 32
march_in_the_block_of 32
over_the_next_five_years 32
points_in_the_second_half 32
st_square_feet_on_for 32
susan_g_komen_for_the 32
the_first_six_months_of 32
the_national_register_of_historic 32
the_u.s_food_and_drug 32
the_yield_on_the_10-year 32
to_be_part_of_a 32
to_do_a_better_job 32
was_one_of_the_best 32
a.m_to_p.m_monday_through 31
a_margin_of_error_of 31
and_is_expected_to_be 31
at_an_annual_rate_of 31
endangering_the_welfare_of_a 31
g_komen_for_the_cure 31
he_said_in_an_interview 31
in_a_lot_of_ways 31
in_a_note_to_clients 31
in_part_because_of_the 31
in_the_block_of_north 31
in_the_last_three_years 31
in_the_second_round_of 31
in_the_third_quarter_and 31
medicine_and_dentistry_of_new 31
obtained_by_the_associated_press 31
of_medicine_and_dentistry_of 31
one_of_the_world's_most 31
roll_hall_of_fame_and 31
the_end_of_the_week 31
the_girl_with_the_dragon 31
the_national_institutes_of_health 31
the_rest_of_the_game 31
the_university_of_medicine_and 31
the_university_of_north_carolina 31
there_was_a_time_when 31
they_were_not_authorized_to 31
to_be_honest_with_you 31
would_not_comment_on_the 31
a_big_part_of_the 30
a_political_science_professor_at 30
and_for_the_first_time 30
and_one_of_the_most 30
arrested_in_the_block_of 30
at_the_same_time_we 30
caught_passes_for_yards_and 30
don't_have_to_worry_about 30
familiar_with_the_matter_said 30
first_two_games_of_the 30
for_more_information_call_or 30
for_more_than_two_years 30
for_the_rest_of_my 30
for_the_state_department_of 30
home_run_of_the_season 30
in_the_head_with_a 30
in_the_st_louis_region 30
it's_just_a_matter_of 30
jail_in_lieu_of_bail 30
larceny_was_reported_at_p.m 30
might_not_be_able_to 30
no_arrests_have_been_made 30
of_plus_or_minus_percentage 30
on_the_15-day_disabled_list 30
on_the_north_side_of 30
on_the_part_of_the 30
on_the_way_to_the 30
or_percent_to_the_nasdaq 30
over_the_last_two_years 30
over_the_next_three_years 30
patient_protection_and_affordable_care 30
per_serving_calories_g_fat 30
percent_from_a_year_earlier 30
state_of_the_state_address 30
state_of_the_union_address 30
states_and_the_district_of 30
stores_open_at_least_a 30
the_federal_reserve_bank_of 30
the_new_york_daily_news 30
the_rest_of_his_life 30
the_side_of_the_road 30
the_u.s_department_of_education 30
the_u.s_fish_and_wildlife 30
the_vast_majority_of_the 30
to_the_back_of_the 30
was_arrested_in_the_block 30
was_supposed_to_be_a 30
we_are_not_going_to 30
will_not_be_able_to 30
a_lot_to_do_with 29
an_earlier_version_of_this 29
as_one_of_the_best 29
because_they_were_not_authorized 29
completed_of_passes_for_yards 29
condition_of_anonymity_because_the 29
cuyahoga_county_commissioner_jimmy_dimora 29
did_not_immediately_return_a 29
director_of_the_new_jersey 29
error_of_plus_or_minus 29
for_a_couple_of_years 29
former_massachusetts_gov_mitt_romney 29
he_is_survived_by_his 29
home_with_pool_built_in 29
i_think_it_would_be 29
in_the_rest_of_the 29
it_will_be_interesting_to 29
late_in_the_first_half 29
mg_cholesterol_mg_sodium_fiber 29
more_than_a_third_of 29
on_the_back_of_the 29
on_the_wrong_side_of 29
out_of_the_first_round 29
over_the_next_few_years 29
per_share_on_revenue_of 29
played_a_role_in_the 29
protection_and_affordable_care_act 29
ratings_note_the_film_contains 29
that_he_was_going_to 29
the_executive_director_of_the 29
the_massachusetts_institute_of_technology 29
the_middle_of_the_field 29
the_national_association_of_realtors 29
the_patient_protection_and_affordable 29
the_pirates_band_of_misfits 29
there_will_also_be_a 29
think_it's_going_to_be 29
to_taste_with_salt_and 29
we've_got_a_lot_of 29
what_appears_to_be_a 29
will_be_interesting_to_see 29
will_be_one_of_the 29
will_take_place_from_p.m 29
you_don't_have_to_be 29
a_statement_released_by_the 28
about_the_size_of_a 28
as_far_as_i'm_concerned 28
at_the_back_of_the 28
at_the_end_of_his 28
at_the_university_of_michigan 28
but_for_the_most_part 28
cents_a_share_in_the 28
do_a_better_job_of 28
dow_jones_industrial_average_fell 28
end_of_the_school_year 28
find_a_way_to_get 28
first_time_in_more_than 28
going_to_be_a_good 28
has_to_do_with_the 28
have_not_been_able_to 28
he_was_a_member_of 28
here_are_some_of_the 28
i_thought_it_would_be 28
in_prison_and_a_fine 28
in_the_block_of_west 28
in_the_event_of_a 28
in_the_line_of_duty 28
in_the_past_few_years 28
in_the_third_quarter_of 28
in_the_united_states_the 28
increase_in_the_number_of 28
is_asked_to_call_the 28
on_the_other_hand_the 28
person_familiar_with_the_matter 28
points_and_rebounds_per_game 28
profit_of_million_or_cents 28
real_housewives_of_new_jersey 28
rose_cents_or_percent_to 28
the_california_public_utilities_commission 28
the_end_of_the_school 28
the_first_time_in_his 28
the_first_time_in_more 28
to_get_rid_of_the 28
to_keep_an_eye_on 28
to_make_it_easier_for 28
to_make_up_for_the 28
to_the_united_states_and 28
told_the_associated_press_in 28
took_a_lead_in_the 28
university_hospital_in_new_brunswick 28
wars_in_iraq_and_afghanistan 28
when_i_was_a_kid 28
wood_johnson_university_hospital_in 28
would_not_be_able_to 28
years_in_prison_and_a 28
yield_on_the_10-year_treasury 28
a_conference_call_with_reporters 27
a_spokesman_for_the_state 27
according_to_a_report_in 27
and_dentistry_of_new_jersey 27
are_rounded_to_the_nearest 27
at_a_news_conference_in 27
at_least_percent_of_the 27
be_a_part_of_the 27
cholesterol_g_protein_g_carbohydrates 27
did_a_good_job_of 27
did_a_great_job_of 27
did_not_return_phone_calls 27
do_everything_we_can_to 27
don't_have_a_lot_of 27
driving_under_the_influence_of 27
for_the_past_three_years 27
for_yards_and_three_touchdowns 27
from_the_u.s_department_of 27
going_to_have_to_be 27
hall_of_fame_and_museum 27
he_is_one_of_the 27
he_is_the_son_of 27
house_speaker_william_g_batchelder 27
in_a_conference_call_with 27
in_a_variety_of_ways 27
in_new_york_city_and 27
in_the_next_few_weeks 27
information_per_serving_values_are 27
johnson_university_hospital_in_new 27
last_year_according_to_the 27
loss_of_million_or_cents 27
nutrition_information_per_serving_values 27
of_his_points_in_the 27
of_thousands_of_dollars_in 27
on_the_east_side_of 27
one_way_or_the_other 27
only_a_matter_of_time 27
over_the_past_four_years 27
per_serving_values_are_rounded 27
played_a_key_role_in 27
player_of_the_year_in 27
rounded_to_the_nearest_whole 27
said_in_a_recent_interview 27
serving_values_are_rounded_to 27
share_on_revenue_of_billion 27
shot_percent_from_the_field 27
taste_with_salt_and_pepper 27
tens_of_thousands_of_dollars 27
the_army_corps_of_engineers 27
the_cause_of_the_fire 27
the_end_of_the_third 27
the_first_time_in_the 27
the_missouri_department_of_transportation 27
the_nearest_whole_number_calories 27
the_right_side_of_the 27
the_welfare_of_a_child 27
to_come_out_of_the 27
to_the_front_of_the 27
to_the_nearest_whole_number 27
u.s_immigration_and_customs_enforcement 27
values_are_rounded_to_the 27
was_shot_in_the_head 27
while_at_the_same_time 27
who_grew_up_in_the 27
will_be_held_at_p.m 27
you're_going_to_have_to 27
and_chief_executive_of_the 26
anonymity_because_they_were_not 26
at_least_one_of_the 26
at_stores_open_at_least 26
at_the_expense_of_the 26
at_the_front_of_the 26
billion_or_cents_per_share 26
both_sides_of_the_aisle 26
both_sides_of_the_ball 26
by_the_state_department_of 26
calories_g_fat_mg_cholesterol 26
came_to_the_united_states 26
for_the_rest_of_us 26
for_the_third_time_in 26
from_the_rest_of_the 26
game_of_the_eastern_conference 26
hospital_where_he_was_pronounced 26
i_want_to_make_sure 26
if_you_can_get_it 26
in_a_statement_released_by 26
in_more_than_a_decade 26
in_the_block_of_southeast 26
in_the_next_few_years 26
is_not_the_first_time 26
it_didn't_take_long_for 26
look_at_some_of_the 26
mg_cholesterol_g_protein_g 26
need_to_be_able_to 26
no_charges_have_been_filed 26
not_going_to_be_a 26
of_the_national_association_of 26
on_the_last_day_of 26
open_from_a.m_to_p.m 26
or_cents_per_share_in 26
over_the_last_five_years 26
percent_from_a_year_ago 26
percent_to_the_nasdaq_composite 26
points_in_the_fourth_quarter 26
possession_of_a_weapon_for 26
preheat_the_oven_to_degrees 26
protein_g_carbohydrates_g_fiber 26
said_at_the_time_that 26
said_in_a_press_release 26
secretary_of_state_hillary_clinton 26
the_100th_anniversary_of_the 26
the_10th_anniversary_of_the 26
the_beginning_of_the_season 26
the_bottom_of_the_sixth 26
the_federal_deposit_insurance_corp 26
the_first_of_its_kind 26
the_last_day_of_the 26
the_most_important_thing_is 26
the_no_team_in_the 26
the_president_of_the_united 26
the_u.s_attorney's_office_in 26
there_is_no_way_to 26
this_is_not_the_first 26
to_the_bottom_of_the 26
trying_to_figure_out_what 26
was_born_and_raised_in 26
was_not_involved_in_the 26
was_one_of_the_few 26
was_sentenced_to_years_in 26
work_if_you_can_get 26
years_to_life_in_prison 26
a_board_member_of_the 25
about_the_future_of_the 25
according_to_a_report_released 25
asked_not_to_be_identified 25
before_the_start_of_the 25
carbohydrates_g_fiber_mg_sodium 25
early_in_the_fourth_quarter 25
early_in_the_third_quarter 25
every_once_in_a_while 25
fat_mg_cholesterol_g_protein 25
federal_reserve_chairman_ben_bernanke 25
for_the_better_part_of 25
for_the_republican_presidential_nomination 25
former_cuyahoga_county_commissioner_jimmy 25
g_carbohydrates_g_fiber_mg 25
g_fat_mg_cholesterol_g 25
g_fiber_mg_sodium_percent 25
house_in_the_block_of 25
i_felt_like_i_was 25
i_was_just_trying_to 25
if_you_don't_have_a 25
if_you_don't_want_to 25
in_the_city_of_st 25
in_the_early_stages_of 25
in_the_first_two_games 25
in_the_last_couple_of 25
in_the_next_couple_of 25
in_the_past_three_years 25
is_one_of_the_largest 25
left_in_the_third_quarter 25
little_more_than_a_year 25
near_the_top_of_the 25
nearest_whole_number_calories_calories 25
nice_work_if_you_can 25
now_is_the_time_to 25
number_calories_calories_from_fat 25
of_driving_under_the_influence 25
off_to_a_good_start 25
one_man_and_one_woman 25
one_of_the_most_successful 25
return_a_call_seeking_comment 25
serving_calories_g_fat_mg 25
sodium_percent_calories_from_fat 25
the_back_of_the_net 25
the_cabin_in_the_woods 25
the_department_of_human_services 25
the_left_side_of_the 25
there_is_no_reason_to 25
to_a_report_in_the 25
to_come_up_with_the 25
to_get_back_to_the 25
to_get_the_job_done 25
to_reduce_the_number_of 25
to_the_u.s_department_of 25
u.s_army_corps_of_engineers 25
u.s_centers_for_disease_control 25
want_to_make_sure_that 25
what_it_means_to_be 25
when_you_look_at_the 25
whole_number_calories_calories_from 25
with_left_in_the_second 25
with_left_in_the_third 25
years_in_prison_if_convicted 25
a_matter_of_time_before 24
a_theft_was_reported_in 24
about_a_third_of_the 24
as_a_matter_of_fact 24
at_the_base_of_the 24
at_the_other_end_of 24
be_one_of_the_most 24
been_one_of_the_most 24
charged_with_two_counts_of 24
cuyahoga_county_common_pleas_court 24
died_of_a_heart_attack 24
dow_jones_industrial_average_rose 24
expire_at_the_end_of 24
fiber_mg_sodium_percent_calories 24
for_a_lot_of_people 24
former_pennsylvania_sen_rick_santorum 24
going_to_be_a_tough 24
he_faces_up_to_years 24
he_said_i_want_to 24
in_a_victory_over_the 24
in_the_aftermath_of_the 24
in_the_block_of_east 24
in_the_eyes_of_the 24
in_the_first_quarter_and 24
is_averaging_points_and_rebounds 24
is_being_held_at_the 24
is_expected_to_be_a 24
mg_sodium_percent_calories_from 24
middlesex_county_prosecutor_bruce_kaplan 24
not_going_to_be_able 24
of_its_kind_in_the 24
on_both_ends_of_the 24
on_the_10-year_treasury_note 24
on_the_edge_of_town 24
on_the_national_register_of 24
on_the_south_side_of 24
over_the_last_few_years 24
rose_to_percent_from_percent 24
said_i_don't_know_if 24
st_peters_for_more_information 24
that_turned_out_to_be 24
the_department_of_health_and 24
the_middle_of_the_pack 24
the_rest_of_the_day 24
the_time_of_the_shooting 24
the_u.s_centers_for_disease 24
the_united_states_and_the 24
theft_was_reported_in_the 24
they_have_a_lot_of 24
to_a_victory_over_the 24
to_do_a_lot_of 24
to_years_in_prison_for 24
up_percent_from_a_year 24
up_to_five_years_in 24
vice_president_and_general_manager 24
was_arrested_and_charged_with 24
was_the_first_time_the 24
who_spoke_on_condition_of 24
you_have_to_have_a 24
a_loss_of_million_or 23
according_to_the_centers_for 23
at_least_some_of_the 23
be_a_part_of_it 23
be_one_of_the_best 23
cents_per_share_a_year 23
comes_at_a_time_when 23
company_said_in_a_statement 23
ct_square_feet_on_for 23
department_of_elementary_and_secondary 23
executive_director_of_the_new 23
for_a_home_assessed_at 23
for_a_variety_of_reasons 23
for_more_information_about_the 23
for_more_than_two_decades 23
for_the_next_two_years 23
for_yards_and_four_touchdowns 23
from_a.m_to_p.m_and 23
from_as_far_away_as 23
get_to_the_bottom_of 23
go_on_sale_at_a.m 23
going_to_be_a_little 23
going_to_have_to_make 23
had_something_to_do_with 23
harry_potter_and_the_deathly 23
has_not_been_charged_with 23
i_don't_know_if_i 23
i_was_going_to_be 23
if_you're_looking_for_a 23
in_his_state_of_the 23
in_st_louis_county_circuit 23
in_the_first_inning_and 23
in_the_hands_of_the 23
in_the_united_states_in 23
is_on_the_verge_of 23
is_the_first_time_in 23
majority_leader_harry_reid_d-nev 23
margin_of_error_of_plus 23
may_or_may_not_be 23
moving_in_the_right_direction 23
of_elementary_and_secondary_education 23
of_error_of_plus_or 23
on_the_heels_of_a 23
on_the_second_floor_of 23
one_of_a_handful_of 23
one_of_the_first_things 23
over_and_over_and_over 23
part_of_an_effort_to 23
percent_from_the_field_and 23
place_in_the_western_conference 23
president_and_chief_operating_officer 23
republican_presidential_candidate_mitt_romney 23
said_in_a_letter_to 23
same_period_a_year_ago 23
separation_of_church_and_state 23
than_the_rest_of_the 23
the_federal_emergency_management_agency 23
the_first_nine_months_of 23
the_new_jersey_education_association 23
the_ohio_department_of_transportation 23
the_press_of_atlantic_city 23
the_scene_of_an_accident 23
the_state_attorney_general’s_office 23
the_u.s_army_corps_of 23
the_u.s_house_of_representatives 23
this_was_the_first_time 23
to_figure_out_a_way 23
to_learn_more_about_the 23
